date,CPIAUCSL,CPILFESL,PCEPI,CPIENGSL,CPIUFDSL,CPIHOSNS,UNRATE,PAYEMS,AHETPI,CIVPART,GDP,GDPC1,PCEC96,INDPRO,FEDFUNDS,DGS10,DGS2,T10Y2Y,MORTGAGE30US,HOUST,CSUSHPINSA,UMCSENT,SP500,DEXUSEU,USREC
1982-11-30,98.0,97.3,45.624,102.5,98.2,98.2,10.8,88786.0,7.98,64.2,3402.561,7303.817,,47.2078,9.2,10.79,9.96,0.83,13.77,1372.0,,72.1,,,1.0
1982-12-31,97.7,97.2,45.693,102.8,98.2,97.4,10.8,88771.0,8.01,64.1,3402.561,7303.817,,46.8713,8.95,10.36,9.48,0.88,13.57,1303.0,,71.9,,,0.0
1983-01-31,97.9,97.6,45.906,99.6,98.1,97.9,10.4,88990.0,8.06,63.9,3473.413,7400.066,,47.7398,8.68,10.8,9.58,1.22,13.1,1586.0,,70.4,,,0.0
1983-02-28,98.0,98.0,45.984,97.7,98.2,98.1,10.4,88917.0,8.09,63.8,3473.413,7400.066,,47.4484,8.51,10.27,9.31,0.96,12.98,1699.0,,74.6,,,0.0
1983-03-31,98.1,98.2,46.043,96.8,98.8,98.1,10.3,89090.0,8.1,63.7,3473.413,7400.066,,47.8426,8.77,10.62,9.87,0.75,12.86,1606.0,,80.8,,,0.0
1983-04-30,98.8,98.6,46.253,98.9,99.2,98.6,10.2,89364.0,8.13,63.8,3578.848,7568.456,,48.4483,8.8,10.27,9.35,0.92,12.73,1472.0,,89.1,,,0.0
1983-05-31,99.2,98.9,46.384,100.4,99.5,99.1,10.1,89644.0,8.17,63.7,3578.848,7568.456,,48.747,8.63,10.81,10.02,0.79,12.68,1776.0,,93.3,,,0.0
1983-06-30,99.4,99.2,46.557,100.6,99.6,99.5,10.1,90021.0,8.19,64.3,3578.848,7568.456,,49.0434,8.98,10.96,10.23,0.73,12.96,1733.0,,92.2,,,0.0
1983-07-31,99.8,99.8,46.82,100.9,99.6,99.9,9.4,90437.0,8.22,64.1,3689.179,7719.746,,49.7739,9.37,11.76,11.03,0.73,13.65,1785.0,,92.8,,,0.0
1983-08-31,100.1,100.1,47.02,101.2,99.7,100.0,9.5,90129.0,8.2,64.3,3689.179,7719.746,,50.364,9.56,11.98,11.18,0.8,13.78,1910.0,,90.9,,,0.0
1983-09-30,100.4,100.5,47.185,101.0,100.0,100.5,9.2,91247.0,8.27,64.3,3689.179,7719.746,,51.0937,9.45,11.44,10.53,0.91,13.65,1710.0,,89.9,,,0.0
1983-10-31,100.8,101.0,47.265,100.8,100.3,100.6,8.8,91520.0,8.31,64.0,3794.706,7880.794,,51.4902,9.48,11.74,10.61,1.13,13.43,1715.0,,89.3,,,0.0
1983-11-30,101.1,101.5,47.332,100.5,100.3,100.7,8.5,91875.0,8.31,64.1,3794.706,7880.794,,51.721,9.34,11.63,10.67,0.96,13.43,1785.0,,91.1,,,0.0
1983-12-31,101.4,101.8,47.358,100.0,100.6,100.8,8.3,92230.0,8.33,64.1,3794.706,7880.794,,51.9769,9.47,11.82,10.85,0.97,13.43,1688.0,,94.2,,,0.0
1984-01-31,102.1,102.5,47.564,100.2,102.0,101.4,8.0,92673.0,8.38,63.9,3908.054,8034.847,,53.0088,9.56,11.67,10.58,1.09,13.29,1897.0,,100.1,,,0.0
1984-02-29,102.6,102.8,47.884,101.4,102.7,101.9,7.8,93157.0,8.38,64.1,3908.054,8034.847,,53.2486,9.59,12.04,10.99,1.05,13.25,2260.0,,97.4,,,0.0
1984-03-31,102.9,103.2,48.041,101.4,102.9,102.1,7.8,93429.0,8.41,64.1,3908.054,8034.847,,53.5028,9.91,12.53,11.6,0.93,13.55,1663.0,,101.0,,,0.0
1984-04-30,103.3,103.7,48.224,101.7,102.9,102.6,7.7,93792.0,8.45,64.3,4009.601,8173.67,,53.8233,10.29,12.82,11.89,0.93,13.73,1851.0,,96.1,,,0.0
1984-05-31,103.5,104.1,48.285,101.6,102.7,103.0,7.4,94098.0,8.45,64.5,4009.601,8173.67,,54.1104,10.32,13.91,13.0,0.91,14.08,1774.0,,98.1,,,0.0
1984-06-30,103.7,104.5,48.371,100.8,103.1,103.5,7.2,94479.0,8.48,64.6,4009.601,8173.67,,54.3075,11.06,13.84,13.17,0.67,14.5,1843.0,,95.5,,,0.0
1984-07-31,104.1,105.0,48.544,100.5,103.3,104.1,7.5,94789.0,8.51,64.6,4084.25,8252.465,,54.4587,11.23,12.91,12.57,0.34,14.67,1732.0,,96.6,,,0.0
1984-08-31,104.4,105.4,48.693,100.1,103.9,104.5,7.5,95032.0,8.51,64.4,4084.25,8252.465,,54.5239,11.64,12.79,12.54,0.25,14.38,1586.0,,99.1,,,0.0
1984-09-30,104.7,105.8,48.759,100.6,103.8,105.1,7.3,95344.0,8.55,64.4,4084.25,8252.465,,54.3696,11.3,12.47,12.07,0.4,14.26,1698.0,,100.9,,,0.0
1984-10-31,105.1,106.2,48.874,101.1,104.0,105.1,7.4,95629.0,8.55,64.4,4148.551,8320.199,,54.3474,9.99,11.79,11.09,0.7,14.05,1590.0,,96.3,,,0.0
1984-11-30,105.3,106.4,48.943,100.8,104.1,105.0,7.2,95982.0,8.57,64.5,4148.551,8320.199,,54.529,9.43,11.58,10.5,1.08,13.42,1689.0,,95.7,,,0.0
1984-12-31,105.5,106.8,49.081,100.1,104.5,105.1,7.3,96107.0,8.61,64.6,4148.551,8320.199,,54.5556,8.38,11.55,10.02,1.53,13.14,1612.0,,92.9,,,0.0
1985-01-31,105.7,107.1,49.326,100.3,104.7,105.3,7.3,96372.0,8.61,64.7,4230.168,8400.82,,54.527,8.35,11.17,9.9,1.27,12.96,1711.0,,96.0,,,0.0
1985-02-28,106.3,107.7,49.555,100.3,105.2,105.8,7.2,96503.0,8.64,64.7,4230.168,8400.82,,54.6871,8.5,11.91,10.66,1.25,12.94,1632.0,,93.7,,,0.0
1985-03-31,106.8,108.1,49.749,101.3,105.5,106.1,7.2,96842.0,8.66,64.9,4230.168,8400.82,,54.7673,8.58,11.65,10.43,1.22,13.29,1800.0,,93.7,,,0.0
1985-04-30,107.0,108.4,49.821,102.3,105.4,106.5,7.3,97038.0,8.69,64.9,4294.887,8474.787,,54.6467,8.27,11.41,9.91,1.5,13.12,1821.0,,94.6,,,0.0
1985-05-31,107.2,108.8,49.939,102.2,105.2,107.3,7.2,97312.0,8.7,64.8,4294.887,8474.787,,54.7396,7.97,10.28,8.92,1.36,12.71,1680.0,,91.8,,,0.0
1985-06-30,107.5,109.1,50.075,102.2,105.5,107.9,7.4,97459.0,8.74,64.6,4294.887,8474.787,,54.711,7.53,10.25,8.67,1.58,12.15,1676.0,,96.5,,,0.0
1985-07-31,107.7,109.4,50.198,102.2,105.5,108.3,7.4,97648.0,8.74,64.7,4386.773,8604.22,,54.4365,7.88,10.57,9.01,1.56,12.03,1684.0,,94.0,,,0.0
1985-08-31,107.9,109.8,50.364,101.2,105.6,108.7,7.1,97840.0,8.76,64.6,4386.773,8604.22,,54.6121,7.9,10.28,8.96,1.32,12.11,1743.0,,92.4,,,0.0
1985-09-30,108.1,110.0,50.449,101.2,105.8,108.9,7.1,98045.0,8.8,64.9,4386.773,8604.22,,54.8147,7.92,10.31,8.88,1.43,12.17,1676.0,,92.1,,,0.0
1985-10-31,108.5,110.5,50.533,101.2,105.8,109.1,7.1,98233.0,8.79,65.0,4444.094,8668.188,,54.6228,7.99,10.01,8.7,1.31,12.07,1834.0,,88.4,,,0.0
1985-11-30,109.0,111.1,50.68,101.8,106.5,109.3,7.0,98443.0,8.81,64.9,4444.094,8668.188,,54.8123,8.05,9.59,8.46,1.13,11.58,1698.0,,90.9,,,0.0
1985-12-31,109.5,111.4,50.85,102.4,107.3,109.6,7.0,98609.0,8.87,65.0,4444.094,8668.188,,55.3553,8.27,9.0,7.98,1.02,11.09,1942.0,,93.9,,,0.0
1986-01-31,109.9,111.9,51.084,102.6,107.5,109.9,6.7,98732.0,8.85,64.9,4507.894,8749.127,,55.6453,8.14,9.08,7.99,1.09,10.89,1972.0,,95.6,,,0.0
1986-02-28,109.7,112.2,51.084,99.5,107.3,109.8,7.2,98847.0,8.88,65.0,4507.894,8749.127,,55.2634,7.86,8.13,7.71,0.42,10.51,1848.0,,95.9,,,0.0
1986-03-31,109.1,112.5,50.972,92.6,107.5,109.9,7.2,98934.0,8.89,65.1,4507.894,8749.127,,54.8728,7.48,7.39,6.92,0.47,10.1,1876.0,,95.1,,,0.0
1986-04-30,108.7,112.9,50.868,87.2,107.7,110.2,7.1,99121.0,8.88,65.1,4545.34,8788.524,,54.935,6.99,7.38,6.83,0.55,9.86,1933.0,,96.2,,,0.0
1986-05-31,109.0,113.1,50.961,87.2,108.2,110.4,7.2,99248.0,8.9,65.2,4545.34,8788.524,,55.0399,6.85,8.05,7.36,0.69,10.38,1854.0,,94.8,,,0.0
1986-06-30,109.4,113.4,51.151,88.8,108.3,111.2,7.2,99155.0,8.92,65.4,4545.34,8788.524,,54.826,6.92,7.35,6.81,0.54,10.62,1847.0,,99.3,,,0.0
1986-07-31,109.5,113.8,51.164,85.6,109.1,111.3,7.0,99473.0,8.91,65.4,4607.669,8872.601,,55.167,6.56,7.34,6.57,0.77,10.4,1782.0,,97.7,,,0.0
1986-08-31,109.6,114.2,51.228,83.6,110.1,111.6,6.9,99588.0,8.94,65.3,4607.669,8872.601,,55.0726,6.17,6.95,5.94,1.01,9.93,1807.0,,94.9,,,0.0
1986-09-30,110.0,114.6,51.396,84.4,110.2,112.0,7.0,99934.0,8.94,65.4,4607.669,8872.601,,55.2237,5.89,7.45,6.38,1.07,10.1,1687.0,,91.9,,,0.0
1986-10-31,110.2,115.0,51.488,82.8,110.5,111.8,7.0,100121.0,8.96,65.4,4657.627,8920.193,,55.4589,5.85,7.34,6.26,1.08,9.89,1681.0,,95.6,,,0.0
1986-11-30,110.4,115.3,51.58,82.1,111.1,111.4,6.9,100308.0,9.01,65.4,4657.627,8920.193,,55.6763,6.04,7.15,6.21,0.94,9.5,1623.0,,91.4,,,0.0
1986-12-31,110.8,115.6,51.651,82.5,111.4,111.5,6.6,100509.0,9.01,65.3,4657.627,8920.193,,56.2078,6.91,7.23,6.35,0.88,9.29,1833.0,,89.1,,,0.0
1987-01-31,111.4,115.9,51.894,85.4,111.8,112.0,6.6,100678.0,9.02,65.4,4722.156,8986.367,,55.9911,6.43,7.18,6.33,0.85,9.08,1774.0,63.733,90.4,,,0.0
1987-02-28,111.8,116.2,52.076,87.4,112.2,112.4,6.6,100919.0,9.05,65.5,4722.156,8986.367,,56.7373,6.1,7.19,6.35,0.84,9.07,1784.0,64.132,90.2,,,0.0
1987-03-31,112.2,116.6,52.214,87.6,112.4,112.8,6.6,101164.0,9.07,65.5,4722.156,8986.367,,56.8136,6.13,7.51,6.54,0.97,9.03,1726.0,64.468,90.8,,,0.0
1987-04-30,112.7,117.3,52.409,87.6,112.6,113.2,6.3,101499.0,9.08,65.4,4806.16,9083.256,,57.185,6.37,8.21,7.38,0.83,10.37,1614.0,64.972,92.8,,,0.0
1987-05-31,113.0,117.7,52.542,87.1,113.2,113.6,6.3,101728.0,9.11,65.7,4806.16,9083.256,,57.5424,6.85,8.49,7.69,0.8,10.7,1628.0,65.547,91.1,,,0.0
1987-06-30,113.5,117.9,52.741,88.5,113.9,114.3,6.2,101900.0,9.11,65.5,4806.16,9083.256,,57.8502,6.73,8.38,7.48,0.9,10.35,1594.0,66.218,91.5,,,0.0
1987-07-31,113.8,118.3,52.863,89.2,113.7,114.7,6.1,102247.0,9.12,65.6,4884.555,9162.024,,58.2421,6.58,8.66,7.63,1.03,10.27,1575.0,66.785,93.7,,,0.0
1987-08-31,114.3,118.7,53.072,90.5,113.9,115.4,6.0,102420.0,9.18,65.7,4884.555,9162.024,,58.6784,6.73,9.0,7.97,1.03,10.33,1605.0,67.269,94.4,,,0.0
1987-09-30,114.7,119.2,53.251,90.3,114.3,115.6,5.9,102647.0,9.19,65.5,4884.555,9162.024,,58.9088,7.22,9.63,8.6,1.03,11.02,1695.0,67.623,93.6,,,0.0
1987-10-31,115.0,119.8,53.42,89.6,114.5,115.5,6.0,103138.0,9.22,65.7,5007.994,9319.332,,59.7008,7.29,8.88,7.58,1.3,10.97,1515.0,67.902,89.3,,,0.0
1987-11-30,115.4,120.1,53.521,90.0,114.5,115.5,5.8,103372.0,9.27,65.7,5007.994,9319.332,,59.9956,6.69,8.99,7.73,1.26,10.55,1656.0,68.092,83.1,,,0.0
1987-12-31,115.6,120.4,53.62,89.5,115.1,115.6,5.7,103661.0,9.28,65.7,5007.994,9319.332,,60.3246,6.77,8.83,7.77,1.06,10.61,1400.0,68.343,86.8,,,0.0
1988-01-31,116.0,120.9,53.828,88.8,115.6,116.2,5.7,103753.0,9.29,65.8,5073.372,9367.502,,60.309,6.83,8.26,7.22,1.04,10.16,1271.0,68.583,90.8,,,0.0
1988-02-29,116.2,121.2,53.908,88.7,115.6,116.6,5.7,104214.0,9.29,65.9,5073.372,9367.502,,60.6122,6.58,8.16,7.13,1.03,9.87,1473.0,68.916,91.6,,,0.0
1988-03-31,116.5,121.7,54.093,88.4,115.8,117.0,5.7,104489.0,9.31,65.7,5073.372,9367.502,,60.7452,6.58,8.57,7.41,1.16,9.99,1532.0,69.324,94.6,,,0.0
1988-04-30,117.2,122.3,54.356,88.8,116.4,117.3,5.4,104732.0,9.36,65.8,5190.036,9490.594,,61.108,6.87,8.87,7.73,1.14,10.28,1573.0,69.788,91.2,,,0.0
1988-05-31,117.5,122.7,54.514,88.5,116.9,117.7,5.6,104962.0,9.41,65.7,5190.036,9490.594,,60.9843,7.09,9.2,8.21,0.99,10.58,1421.0,70.407,94.8,,,0.0
1988-06-30,118.0,123.2,54.746,88.9,117.6,118.6,5.4,105326.0,9.41,65.8,5190.036,9490.594,,61.1615,7.51,8.82,8.02,0.8,10.4,1478.0,71.066,94.7,,,0.0
1988-07-31,118.5,123.6,55.012,89.4,118.8,119.1,5.4,105550.0,9.45,65.9,5282.835,9546.206,,61.171,7.75,9.12,8.39,0.73,10.49,1467.0,71.684,93.4,,,0.0
1988-08-31,119.0,124.0,55.175,90.1,119.4,119.5,5.6,105674.0,9.46,66.1,5282.835,9546.206,,61.4771,8.01,9.25,8.71,0.54,10.67,1493.0,72.184,97.4,,,0.0
1988-09-30,119.5,124.7,55.444,89.8,120.1,119.9,5.4,106013.0,9.51,65.9,5282.835,9546.206,,61.2785,8.19,8.87,8.43,0.44,10.42,1492.0,72.573,97.3,,,0.0
1988-10-31,119.9,125.2,55.625,89.8,120.3,119.9,5.4,106276.0,9.56,66.0,5399.509,9673.405,,61.5488,8.3,8.65,8.25,0.4,10.22,1522.0,72.821,94.1,,,0.0
1988-11-30,120.3,125.6,55.754,89.8,120.5,119.9,5.3,106617.0,9.58,66.2,5399.509,9673.405,,61.7049,8.35,9.06,8.84,0.22,10.39,1569.0,73.064,93.0,,,0.0
1988-12-31,120.7,126.0,55.928,89.6,121.1,120.2,5.3,106898.0,9.6,66.1,5399.509,9673.405,,61.9851,8.76,9.14,9.14,0.0,10.77,1563.0,73.277,91.9,,,0.0
1989-01-31,121.2,126.5,56.215,90.3,121.6,120.7,5.4,107161.0,9.65,66.5,5511.253,9771.725,,62.1677,9.12,9.01,9.12,-0.11,10.6,1621.0,73.617,97.9,,,0.0
1989-02-28,121.6,126.9,56.402,90.8,122.5,121.1,5.2,107427.0,9.68,66.3,5511.253,9771.725,,61.8916,9.36,9.32,9.55,-0.23,10.78,1425.0,73.968,95.4,,,0.0
1989-03-31,122.2,127.4,56.612,91.8,123.2,121.5,5.0,107621.0,9.7,66.3,5511.253,9771.725,,62.0508,9.85,9.3,9.73,-0.43,11.19,1422.0,74.41,94.3,,,0.0
1989-04-30,123.1,127.8,56.989,96.6,123.9,121.6,5.2,107791.0,9.75,66.4,5612.463,9846.293,,62.0289,9.84,9.02,9.22,-0.2,11.03,1339.0,74.867,91.5,,,0.0
1989-05-31,123.7,128.3,57.197,97.4,124.7,122.1,5.2,107913.0,9.74,66.3,5612.463,9846.293,,61.6871,9.81,8.6,8.82,-0.22,10.5,1331.0,75.295,90.7,,,0.0
1989-06-30,124.1,128.8,57.322,96.9,125.1,122.9,5.3,108027.0,9.77,66.5,5612.463,9846.293,,61.6857,9.53,8.1,8.08,0.02,10.07,1397.0,75.694,90.6,,,0.0
1989-07-31,124.5,129.2,57.459,96.7,125.6,123.9,5.2,108069.0,9.83,66.5,5695.365,9919.228,,61.0896,9.24,7.82,7.53,0.29,9.81,1427.0,76.039,92.0,,,0.0
1989-08-31,124.5,129.5,57.466,94.9,125.9,124.2,5.2,108120.0,9.83,66.5,5695.365,9919.228,,61.6847,8.99,8.26,8.42,-0.16,10.21,1332.0,76.269,89.6,,,0.0
1989-09-30,124.8,129.9,57.594,93.8,126.3,124.3,5.3,108369.0,9.87,66.4,5695.365,9919.228,,61.4794,9.02,8.31,8.46,-0.15,10.16,1279.0,76.418,95.8,,,0.0
1989-10-31,125.4,130.6,57.819,94.4,126.8,124.4,5.3,108476.0,9.92,66.5,5747.237,9938.767,,61.4014,8.84,7.92,7.85,0.07,9.82,1410.0,76.486,93.9,,,0.0
1989-11-30,125.9,131.1,57.945,93.9,127.4,124.5,5.4,108752.0,9.93,66.6,5747.237,9938.767,,61.6081,8.55,7.84,7.75,0.09,9.74,1351.0,76.519,90.9,,,0.0
1989-12-31,126.3,131.6,58.113,94.2,127.8,124.9,5.4,108836.0,9.98,66.5,5747.237,9938.767,,61.9588,8.45,7.93,7.87,0.06,9.78,1251.0,76.496,90.5,,,0.0
1990-01-31,127.5,132.1,58.553,98.9,129.7,125.9,5.4,109196.0,10.02,66.8,5872.701,10047.386,,61.6352,8.23,8.43,8.28,0.15,10.05,1551.0,76.527,93.0,,,0.0
1990-02-28,128.0,132.7,58.811,98.2,130.8,126.1,5.3,109436.0,10.07,66.7,5872.701,10047.386,,62.1951,8.24,8.51,8.43,0.08,10.31,1437.0,76.587,89.5,,,0.0
1990-03-31,128.6,133.5,59.033,97.6,131.0,126.8,5.2,109640.0,10.11,66.7,5872.701,10047.386,,62.4916,8.28,8.65,8.64,0.01,10.22,1289.0,76.79,91.3,,,0.0
1990-04-30,128.9,134.0,59.157,97.5,130.8,126.8,5.4,109674.0,10.12,66.6,5960.028,10083.855,,62.3511,8.26,9.04,8.96,0.08,10.56,1248.0,77.039,93.9,,,0.0
1990-05-31,129.1,134.4,59.29,96.7,131.1,127.1,5.4,109828.0,10.16,66.6,5960.028,10083.855,,62.5353,8.18,8.6,8.5,0.1,10.33,1212.0,77.297,90.6,,,0.0
1990-06-30,129.9,135.1,59.552,97.3,132.1,128.3,5.2,109850.0,10.2,66.4,5960.028,10083.855,,62.7479,8.29,8.43,8.24,0.19,10.15,1177.0,77.505,88.3,,,0.0
1990-07-31,130.5,135.8,59.699,97.1,132.8,129.2,5.5,109815.0,10.22,66.5,6015.116,10090.569,,62.6435,8.15,8.36,7.91,0.45,9.98,1171.0,77.56,88.2,,,0.0
1990-08-31,131.6,136.6,60.096,101.6,133.2,130.2,5.7,109606.0,10.24,66.5,6015.116,10090.569,,62.8704,8.13,8.86,8.07,0.79,10.24,1115.0,77.479,76.4,,,1.0
1990-09-30,132.5,137.1,60.465,106.5,133.6,130.5,5.9,109523.0,10.27,66.4,6015.116,10090.569,,62.8839,8.2,8.82,8.02,0.8,10.22,1110.0,77.228,72.8,,,1.0
1990-10-31,133.4,137.6,60.811,110.8,134.1,130.6,5.9,109377.0,10.3,66.4,6004.733,9998.704,,62.4973,8.11,8.65,7.77,0.88,10.17,1014.0,76.912,63.9,,,1.0
1990-11-30,133.7,138.0,60.888,111.2,134.5,130.4,6.2,109222.0,10.32,66.4,6004.733,9998.704,,61.7175,7.81,8.26,7.53,0.73,9.9,1145.0,76.38,66.0,,,1.0
1990-12-31,134.2,138.6,60.945,111.0,134.6,130.5,6.3,109168.0,10.34,66.4,6004.733,9998.704,,61.2885,7.31,8.08,7.15,0.93,9.68,969.0,75.971,65.5,,,1.0
1991-01-31,134.7,139.5,61.177,108.5,135.0,131.8,6.4,109058.0,10.37,66.2,6035.178,9951.916,,61.0842,6.91,8.03,7.05,0.98,9.61,798.0,75.532,66.8,,,1.0
1991-02-28,134.8,140.2,61.208,104.5,135.1,132.4,6.6,108735.0,10.39,66.2,6035.178,9951.916,,60.6387,6.25,8.02,7.04,0.98,9.29,965.0,75.247,70.4,,,1.0
1991-03-31,134.8,140.5,61.221,101.9,135.3,132.6,6.8,108568.0,10.41,66.3,6035.178,9951.916,,60.2973,6.12,8.05,7.02,1.03,9.52,921.0,75.134,87.7,,,1.0
