date,CPIAUCSL,CPILFESL,PCEPI,T5YIE,FEDFUNDS,USREC,PCEPILFE,DFF,DGS10,UNRATE
1982-09-30,97.7,97.2,45.233,,10.31,1.0,,,,
1982-10-31,98.1,97.5,45.487,,9.71,1.0,,,,
1982-11-30,98.0,97.3,45.624,,9.2,1.0,,,,
1982-12-31,97.7,97.2,45.693,,8.95,0.0,,,,
1983-01-31,97.9,97.6,45.906,,8.68,0.0,,,,
1983-02-28,98.0,98.0,45.984,,8.51,0.0,,,,
1983-03-31,98.1,98.2,46.043,,8.77,0.0,,,,
1983-04-30,98.8,98.6,46.253,,8.8,0.0,,,,
1983-05-31,99.2,98.9,46.384,,8.63,0.0,,,,
1983-06-30,99.4,99.2,46.557,,8.98,0.0,,,,
1983-07-31,99.8,99.8,46.82,,9.37,0.0,,,,
1983-08-31,100.1,100.1,47.02,,9.56,0.0,,,,
1983-09-30,100.4,100.5,47.185,,9.45,0.0,,,,
1983-10-31,100.8,101.0,47.265,,9.48,0.0,,,,
1983-11-30,101.1,101.5,47.332,,9.34,0.0,,,,
1983-12-31,101.4,101.8,47.358,,9.47,0.0,,,,
1984-01-31,102.1,102.5,47.564,,9.56,0.0,,,,
1984-02-29,102.6,102.8,47.884,,9.59,0.0,,,,
1984-03-31,102.9,103.2,48.041,,9.91,0.0,,,,
1984-04-30,103.3,103.7,48.224,,10.29,0.0,,,,
1984-05-31,103.5,104.1,48.285,,10.32,0.0,,,,
1984-06-30,103.7,104.5,48.371,,11.06,0.0,,,,
1984-07-31,104.1,105.0,48.544,,11.23,0.0,,,,
1984-08-31,104.4,105.4,48.693,,11.64,0.0,,,,
1984-09-30,104.7,105.8,48.759,,11.3,0.0,,,,
1984-10-31,105.1,106.2,48.874,,9.99,0.0,,,,
1984-11-30,105.3,106.4,48.943,,9.43,0.0,,,,
1984-12-31,105.5,106.8,49.081,,8.38,0.0,,,,
1985-01-31,105.7,107.1,49.326,,8.35,0.0,,,,
1985-02-28,106.3,107.7,49.555,,8.5,0.0,,,,
1985-03-31,106.8,108.1,49.749,,8.58,0.0,,,,
1985-04-30,107.0,108.4,49.821,,8.27,0.0,,,,
1985-05-31,107.2,108.8,49.939,,7.97,0.0,,,,
1985-06-30,107.5,109.1,50.075,,7.53,0.0,,,,
1985-07-31,107.7,109.4,50.198,,7.88,0.0,,,,
1985-08-31,107.9,109.8,50.364,,7.9,0.0,,,,
1985-09-30,108.1,110.0,50.449,,7.92,0.0,,,,
1985-10-31,108.5,110.5,50.533,,7.99,0.0,,,,
1985-11-30,109.0,111.1,50.68,,8.05,0.0,,,,
1985-12-31,109.5,111.4,50.85,,8.27,0.0,,,,
1986-01-31,109.9,111.9,51.084,,8.14,0.0,,,,
1986-02-28,109.7,112.2,51.084,,7.86,0.0,,,,
1986-03-31,109.1,112.5,50.972,,7.48,0.0,,,,
1986-04-30,108.7,112.9,50.868,,6.99,0.0,,,,
1986-05-31,109.0,113.1,50.961,,6.85,0.0,,,,
1986-06-30,109.4,113.4,51.151,,6.92,0.0,,,,
1986-07-31,109.5,113.8,51.164,,6.56,0.0,,,,
1986-08-31,109.6,114.2,51.228,,6.17,0.0,,,,
1986-09-30,110.0,114.6,51.396,,5.89,0.0,,,,
1986-10-31,110.2,115.0,51.488,,5.85,0.0,,,,
1986-11-30,110.4,115.3,51.58,,6.04,0.0,,,,
1986-12-31,110.8,115.6,51.651,,6.91,0.0,,,,
1987-01-31,111.4,115.9,51.894,,6.43,0.0,,,,
1987-02-28,111.8,116.2,52.076,,6.1,0.0,,,,
1987-03-31,112.2,116.6,52.214,,6.13,0.0,,,,
1987-04-30,112.7,117.3,52.409,,6.37,0.0,,,,
1987-05-31,113.0,117.7,52.542,,6.85,0.0,,,,
1987-06-30,113.5,117.9,52.741,,6.73,0.0,,,,
1987-07-31,113.8,118.3,52.863,,6.58,0.0,,,,
1987-08-31,114.3,118.7,53.072,,6.73,0.0,,,,
1987-09-30,114.7,119.2,53.251,,7.22,0.0,,,,
1987-10-31,115.0,119.8,53.42,,7.29,0.0,,,,
1987-11-30,115.4,120.1,53.521,,6.69,0.0,,,,
1987-12-31,115.6,120.4,53.62,,6.77,0.0,,,,
1988-01-31,116.0,120.9,53.828,,6.83,0.0,,,,
1988-02-29,116.2,121.2,53.908,,6.58,0.0,,,,
1988-03-31,116.5,121.7,54.093,,6.58,0.0,,,,
1988-04-30,117.2,122.3,54.356,,6.87,0.0,,,,
1988-05-31,117.5,122.7,54.514,,7.09,0.0,,,,
1988-06-30,118.0,123.2,54.746,,7.51,0.0,,,,
1988-07-31,118.5,123.6,55.012,,7.75,0.0,,,,
1988-08-31,119.0,124.0,55.175,,8.01,0.0,,,,
1988-09-30,119.5,124.7,55.444,,8.19,0.0,,,,
1988-10-31,119.9,125.2,55.625,,8.3,0.0,,,,
1988-11-30,120.3,125.6,55.754,,8.35,0.0,,,,
1988-12-31,120.7,126.0,55.928,,8.76,0.0,,,,
1989-01-31,121.2,126.5,56.215,,9.12,0.0,,,,
1989-02-28,121.6,126.9,56.402,,9.36,0.0,,,,
1989-03-31,122.2,127.4,56.612,,9.85,0.0,,,,
1989-04-30,123.1,127.8,56.989,,9.84,0.0,,,,
1989-05-31,123.7,128.3,57.197,,9.81,0.0,,,,
1989-06-30,124.1,128.8,57.322,,9.53,0.0,,,,
1989-07-31,124.5,129.2,57.459,,9.24,0.0,,,,
1989-08-31,124.5,129.5,57.466,,8.99,0.0,,,,
1989-09-30,124.8,129.9,57.594,,9.02,0.0,,,,
1989-10-31,125.4,130.6,57.819,,8.84,0.0,,,,
1989-11-30,125.9,131.1,57.945,,8.55,0.0,,,,
1989-12-31,126.3,131.6,58.113,,8.45,0.0,,,,
1990-01-01,,,,,,,59.181,7.97,,5.4
1990-01-02,,,,,,,,8.54,7.94,
1990-01-03,,,,,,,,8.37,7.99,
1990-01-04,,,,,,,,8.29,7.98,
1990-01-05,,,,,,,,8.2,7.99,
1990-01-06,,,,,,,,8.2,,
1990-01-07,,,,,,,,8.2,,
1990-01-08,,,,,,,,8.27,8.02,
1990-01-09,,,,,,,,8.25,8.02,
1990-01-10,,,,,,,,8.12,8.03,
1990-01-11,,,,,,,,8.21,8.04,
1990-01-12,,,,,,,,8.16,8.1,
1990-01-13,,,,,,,,8.16,,
1990-01-14,,,,,,,,8.16,,
1990-01-15,,,,,,,,8.16,,
1990-01-16,,,,,,,,8.31,8.2,
1990-01-17,,,,,,,,8.26,8.19,
1990-01-18,,,,,,,,8.23,8.32,
1990-01-19,,,,,,,,8.19,8.26,
1990-01-20,,,,,,,,8.19,,
1990-01-21,,,,,,,,8.19,,
1990-01-22,,,,,,,,8.19,8.27,
1990-01-23,,,,,,,,8.19,8.26,
1990-01-24,,,,,,,,8.4,8.38,
1990-01-25,,,,,,,,8.24,8.42,
1990-01-26,,,,,,,,8.24,8.49,
1990-01-27,,,,,,,,8.24,,
1990-01-28,,,,,,,,8.24,,
1990-01-29,,,,,,,,8.24,8.5,
1990-01-30,,,,,,,,8.23,8.51,
1990-01-31,127.5,132.1,58.553,,8.23,0.0,,8.26,8.43,
1990-02-01,,,,,,,59.468,8.25,8.42,5.3
1990-02-02,,,,,,,,8.23,8.5,
1990-02-03,,,,,,,,8.23,,
1990-02-04,,,,,,,,8.23,,
1990-02-05,,,,,,,,8.22,8.53,
1990-02-06,,,,,,,,8.19,8.57,
1990-02-07,,,,,,,,8.22,8.52,
1990-02-08,,,,,,,,8.21,8.49,
1990-02-09,,,,,,,,8.21,8.31,
1990-02-10,,,,,,,,8.21,,
1990-02-11,,,,,,,,8.21,,
1990-02-12,,,,,,,,8.21,8.4,
1990-02-13,,,,,,,,8.21,8.35,
1990-02-14,,,,,,,,8.21,8.36,
1990-02-15,,,,,,,,8.32,8.43,
1990-02-16,,,,,,,,8.19,8.42,
1990-02-17,,,,,,,,8.19,,
1990-02-18,,,,,,,,8.19,,
1990-02-19,,,,,,,,8.19,,
1990-02-20,,,,,,,,8.24,8.62,
1990-02-21,,,,,,,,8.41,8.62,
1990-02-22,,,,,,,,8.28,8.54,
1990-02-23,,,,,,,,8.25,8.53,
1990-02-24,,,,,,,,8.25,,
1990-02-25,,,,,,,,8.25,,
1990-02-26,,,,,,,,8.28,8.46,
1990-02-27,,,,,,,,8.27,8.41,
1990-02-28,128.0,132.7,58.811,,8.24,0.0,,8.29,8.51,
1990-03-01,,,,,,,59.754,8.3,8.59,5.2
1990-03-02,,,,,,,,8.27,8.54,
1990-03-03,,,,,,,,8.27,,
1990-03-04,,,,,,,,8.27,,
1990-03-05,,,,,,,,8.24,8.65,
1990-03-06,,,,,,,,8.21,8.59,
1990-03-07,,,,,,,,8.4,8.58,
1990-03-08,,,,,,,,8.3,8.57,
1990-03-09,,,,,,,,8.29,8.65,
1990-03-10,,,,,,,,8.29,,
1990-03-11,,,,,,,,8.29,,
1990-03-12,,,,,,,,8.28,8.63,
1990-03-13,,,,,,,,8.23,8.73,
1990-03-14,,,,,,,,8.21,8.65,
1990-03-15,,,,,,,,8.29,8.66,
1990-03-16,,,,,,,,8.22,8.59,
1990-03-17,,,,,,,,8.22,,
1990-03-18,,,,,,,,8.22,,
1990-03-19,,,,,,,,8.24,8.59,
1990-03-20,,,,,,,,8.26,8.54,
1990-03-21,,,,,,,,8.47,8.55,
1990-03-22,,,,,,,,8.28,8.53,
1990-03-23,,,,,,,,8.25,8.52,
1990-03-24,,,,,,,,8.25,,
1990-03-25,,,,,,,,8.25,,
1990-03-26,,,,,,,,8.25,8.51,
1990-03-27,,,,,,,,8.26,8.52,
1990-03-28,,,,,,,,8.3,8.51,
1990-03-29,,,,,,,,8.37,8.6,
1990-03-30,,,,,,,,8.3,8.65,
1990-03-31,128.6,133.5,59.033,,8.28,0.0,,8.3,,
1990-04-01,,,,,,,59.932,8.3,,5.4
1990-04-02,,,,,,,,8.34,8.65,
1990-04-03,,,,,,,,8.31,8.63,
1990-04-04,,,,,,,,8.37,8.55,
1990-04-05,,,,,,,,8.31,8.57,
1990-04-06,,,,,,,,8.26,8.56,
1990-04-07,,,,,,,,8.26,,
1990-04-08,,,,,,,,8.26,,
1990-04-09,,,,,,,,8.24,8.59,
1990-04-10,,,,,,,,8.21,8.6,
1990-04-11,,,,,,,,8.2,8.63,
1990-04-12,,,,,,,,8.21,8.64,
1990-04-13,,,,,,,,8.18,,
1990-04-14,,,,,,,,8.18,,
1990-04-15,,,,,,,,8.18,,
1990-04-16,,,,,,,,8.31,8.68,
1990-04-17,,,,,,,,8.39,8.77,
1990-04-18,,,,,,,,8.46,8.86,
1990-04-19,,,,,,,,8.31,8.87,
1990-04-20,,,,,,,,8.24,8.95,
1990-04-21,,,,,,,,8.24,,
1990-04-22,,,,,,,,8.24,,
1990-04-23,,,,,,,,8.25,8.98,
1990-04-24,,,,,,,,8.21,9.0,
1990-04-25,,,,,,,,8.21,9.01,
1990-04-26,,,,,,,,8.21,9.07,
1990-04-27,,,,,,,,8.18,9.06,
1990-04-28,,,,,,,,8.18,,
1990-04-29,,,,,,,,8.18,,
1990-04-30,128.9,134.0,59.157,,8.26,0.0,,8.23,9.04,
1990-05-01,,,,,,,60.115,8.11,9.08,5.4
1990-05-02,,,,,,,,7.73,9.09,
1990-05-03,,,,,,,,8.19,9.04,
1990-05-04,,,,,,,,8.21,8.84,
1990-05-05,,,,,,,,8.21,,
1990-05-06,,,,,,,,8.21,,
1990-05-07,,,,,,,,8.23,8.87,
1990-05-08,,,,,,,,8.2,8.84,
1990-05-09,,,,,,,,8.18,8.88,
1990-05-10,,,,,,,,8.23,8.82,
1990-05-11,,,,,,,,8.24,8.64,
1990-05-12,,,,,,,,8.24,,
1990-05-13,,,,,,,,8.24,,
1990-05-14,,,,,,,,8.27,8.61,
1990-05-15,,,,,,,,8.34,8.65,
1990-05-16,,,,,,,,7.53,8.68,
1990-05-17,,,,,,,,8.2,8.69,
1990-05-18,,,,,,,,8.22,8.75,
1990-05-19,,,,,,,,8.22,,
1990-05-20,,,,,,,,8.22,,
1990-05-21,,,,,,,,8.24,8.74,
1990-05-22,,,,,,,,8.22,8.65,
1990-05-23,,,,,,,,8.24,8.61,
1990-05-24,,,,,,,,8.29,8.63,
1990-05-25,,,,,,,,8.27,8.69,
1990-05-26,,,,,,,,8.27,,
1990-05-27,,,,,,,,8.27,,
1990-05-28,,,,,,,,8.27,,
1990-05-29,,,,,,,,8.26,8.66,
1990-05-30,,,,,,,,7.69,8.62,
1990-05-31,129.1,134.4,59.29,,8.18,0.0,,8.23,8.6,
1990-06-01,,,,,,,60.349,8.28,8.44,5.2
1990-06-02,,,,,,,,8.28,,
1990-06-03,,,,,,,,8.28,,
1990-06-04,,,,,,,,8.28,8.44,
1990-06-05,,,,,,,,8.27,8.47,
1990-06-06,,,,,,,,8.22,8.46,
1990-06-07,,,,,,,,8.25,8.46,
1990-06-08,,,,,,,,8.26,8.46,
1990-06-09,,,,,,,,8.26,,
1990-06-10,,,,,,,,8.26,,
1990-06-11,,,,,,,,8.26,8.48,
1990-06-12,,,,,,,,8.23,8.48,
1990-06-13,,,,,,,,8.61,8.4,
1990-06-14,,,,,,,,8.29,8.38,
1990-06-15,,,,,,,,8.29,8.46,
1990-06-16,,,,,,,,8.29,,
1990-06-17,,,,,,,,8.29,,
1990-06-18,,,,,,,,8.28,8.5,
1990-06-19,,,,,,,,8.25,8.51,
1990-06-20,,,,,,,,8.24,8.55,
1990-06-21,,,,,,,,8.25,8.52,
1990-06-22,,,,,,,,8.24,8.51,
1990-06-23,,,,,,,,8.24,,
1990-06-24,,,,,,,,8.24,,
1990-06-25,,,,,,,,8.3,8.58,
1990-06-26,,,,,,,,8.33,8.56,
1990-06-27,,,,,,,,8.39,8.52,
1990-06-28,,,,,,,,8.36,8.47,
1990-06-29,,,,,,,,8.32,8.43,
1990-06-30,129.9,135.1,59.552,,8.29,0.0,,8.32,,
1990-07-01,,,,,,,60.501,8.32,,5.5
1990-07-02,,,,,,,,8.35,8.43,
1990-07-03,,,,,,,,8.32,8.4,
1990-07-04,,,,,,,,8.32,,
1990-07-05,,,,,,,,8.32,8.42,
1990-07-06,,,,,,,,8.32,8.51,
1990-07-07,,,,,,,,8.32,,
1990-07-08,,,,,,,,8.32,,
1990-07-09,,,,,,,,8.33,8.57,
1990-07-10,,,,,,,,8.34,8.57,
1990-07-11,,,,,,,,8.01,8.57,
1990-07-12,,,,,,,,8.29,8.5,
1990-07-13,,,,,,,,8.18,8.45,
1990-07-14,,,,,,,,8.18,,
1990-07-15,,,,,,,,8.18,,
1990-07-16,,,,,,,,8.07,8.44,
1990-07-17,,,,,,,,8.05,8.44,
1990-07-18,,,,,,,,8.02,8.5,
1990-07-19,,,,,,,,8.04,8.51,
1990-07-20,,,,,,,,7.99,8.48,
1990-07-21,,,,,,,,7.99,,
1990-07-22,,,,,,,,7.99,,
1990-07-23,,,,,,,,8.02,8.48,
1990-07-24,,,,,,,,8.02,8.53,
1990-07-25,,,,,,,,8.28,8.49,
1990-07-26,,,,,,,,8.05,8.49,
1990-07-27,,,,,,,,8.01,8.42,
1990-07-28,,,,,,,,8.01,,
1990-07-29,,,,,,,,8.01,,
1990-07-30,,,,,,,,8.03,8.34,
1990-07-31,130.5,135.8,59.699,,8.15,0.0,,8.05,8.36,
1990-08-01,,,,,,,60.753,8.07,8.29,5.7
1990-08-02,,,,,,,,8.09,8.41,
1990-08-03,,,,,,,,8.03,8.43,
1990-08-04,,,,,,,,8.03,,
1990-08-05,,,,,,,,8.03,,
1990-08-06,,,,,,,,8.04,8.71,
1990-08-07,,,,,,,,8.05,8.78,
1990-08-08,,,,,,,,8.19,8.77,
1990-08-09,,,,,,,,8.1,8.66,
1990-08-10,,,,,,,,8.05,8.68,
1990-08-11,,,,,,,,8.05,,
1990-08-12,,,,,,,,8.05,,
1990-08-13,,,,,,,,8.23,8.71,
1990-08-14,,,,,,,,8.14,8.66,
1990-08-15,,,,,,,,8.28,8.64,
1990-08-16,,,,,,,,8.44,8.76,
1990-08-17,,,,,,,,8.2,8.8,
1990-08-18,,,,,,,,8.2,,
1990-08-19,,,,,,,,8.2,,
1990-08-20,,,,,,,,8.08,8.81,
1990-08-21,,,,,,,,8.0,8.84,
1990-08-22,,,,,,,,8.96,8.91,
1990-08-23,,,,,,,,8.13,9.0,
1990-08-24,,,,,,,,8.07,9.05,
1990-08-25,,,,,,,,8.07,,
1990-08-26,,,,,,,,8.07,,
1990-08-27,,,,,,,,8.08,8.9,
1990-08-28,,,,,,,,8.07,8.94,
1990-08-29,,,,,,,,8.04,8.84,
1990-08-30,,,,,,,,8.06,8.86,
1990-08-31,131.6,136.6,60.096,,8.13,1.0,,8.06,8.86,
1990-09-01,,,,,,,60.965,8.06,,5.9
1990-09-02,,,,,,,,8.06,,
1990-09-03,,,,,,,,8.06,,
1990-09-04,,,,,,,,8.17,8.9,
1990-09-05,,,,,,,,9.31,8.86,
1990-09-06,,,,,,,,8.2,8.84,
1990-09-07,,,,,,,,8.13,8.81,
1990-09-08,,,,,,,,8.13,,
1990-09-09,,,,,,,,8.13,,
1990-09-10,,,,,,,,8.13,8.85,
1990-09-11,,,,,,,,8.08,8.83,
1990-09-12,,,,,,,,8.03,8.82,
1990-09-13,,,,,,,,8.03,8.82,
1990-09-14,,,,,,,,7.93,8.87,
1990-09-15,,,,,,,,7.93,,
1990-09-16,,,,,,,,7.93,,
1990-09-17,,,,,,,,8.04,8.9,
1990-09-18,,,,,,,,7.87,8.9,
1990-09-19,,,,,,,,9.53,8.88,
1990-09-20,,,,,,,,8.17,8.91,
1990-09-21,,,,,,,,8.22,8.99,
1990-09-22,,,,,,,,8.22,,
1990-09-23,,,,,,,,8.22,,
1990-09-24,,,,,,,,8.33,9.04,
1990-09-25,,,,,,,,8.35,9.02,
1990-09-26,,,,,,,,8.29,9.0,
1990-09-27,,,,,,,,8.21,8.91,
1990-09-28,,,,,,,,8.03,8.82,
1990-09-29,,,,,,,,8.03,,
1990-09-30,132.5,137.1,60.465,,8.2,1.0,,8.03,,
1990-10-01,,,,,,,61.172,8.25,8.71,5.9
1990-10-02,,,,,,,,8.32,8.69,
1990-10-03,,,,,,,,8.71,8.71,
1990-10-04,,,,,,,,8.31,8.67,
1990-10-05,,,,,,,,8.19,8.65,
1990-10-06,,,,,,,,8.19,,
1990-10-07,,,,,,,,8.19,,
1990-10-08,,,,,,,,8.19,,
1990-10-09,,,,,,,,8.21,8.83,
1990-10-10,,,,,,,,8.11,8.89,
1990-10-11,,,,,,,,8.02,8.92,
1990-10-12,,,,,,,,7.98,8.84,
1990-10-13,,,,,,,,7.98,,
1990-10-14,,,,,,,,7.98,,
1990-10-15,,,,,,,,8.07,8.8,
1990-10-16,,,,,,,,8.01,8.79,
1990-10-17,,,,,,,,7.69,8.76,
1990-10-18,,,,,,,,8.04,8.71,
1990-10-19,,,,,,,,8.01,8.62,
1990-10-20,,,,,,,,8.01,,
1990-10-21,,,,,,,,8.01,,
1990-10-22,,,,,,,,7.99,8.63,
1990-10-23,,,,,,,,7.93,8.65,
1990-10-24,,,,,,,,7.94,8.66,
1990-10-25,,,,,,,,8.02,8.62,
1990-10-26,,,,,,,,7.97,8.63,
1990-10-27,,,,,,,,7.97,,
1990-10-28,,,,,,,,7.97,,
1990-10-29,,,,,,,,7.87,8.7,
1990-10-30,,,,,,,,7.84,8.7,
1990-10-31,133.4,137.6,60.811,,8.11,1.0,,9.52,8.65,
1990-11-01,,,,,,,61.246,8.06,8.57,6.2
1990-11-02,,,,,,,,8.02,8.57,
1990-11-03,,,,,,,,8.02,,
1990-11-04,,,,,,,,8.02,,
1990-11-05,,,,,,,,7.96,8.5,
1990-11-06,,,,,,,,7.89,8.52,
1990-11-07,,,,,,,,7.8,8.57,
1990-11-08,,,,,,,,7.77,8.58,
1990-11-09,,,,,,,,7.73,8.49,
1990-11-10,,,,,,,,7.73,,
1990-11-11,,,,,,,,7.73,,
1990-11-12,,,,,,,,7.73,,
1990-11-13,,,,,,,,8.0,8.37,
1990-11-14,,,,,,,,8.92,8.36,
1990-11-15,,,,,,,,8.12,8.37,
1990-11-16,,,,,,,,7.85,8.3,
1990-11-17,,,,,,,,7.85,,
1990-11-18,,,,,,,,7.85,,
1990-11-19,,,,,,,,7.72,8.35,
1990-11-20,,,,,,,,7.65,8.31,
1990-11-21,,,,,,,,7.59,8.27,
1990-11-22,,,,,,,,7.59,,
1990-11-23,,,,,,,,7.56,8.28,
1990-11-24,,,,,,,,7.56,,
1990-11-25,,,,,,,,7.56,,
1990-11-26,,,,,,,,7.65,8.27,
1990-11-27,,,,,,,,7.62,8.28,
1990-11-28,,,,,,,,7.39,8.3,
1990-11-29,,,,,,,,7.65,8.32,
1990-11-30,133.7,138.0,60.888,,7.81,1.0,,7.61,8.26,
1990-12-01,,,,,,,61.331,7.61,,6.3
1990-12-02,,,,,,,,7.61,,
1990-12-03,,,,,,,,7.65,8.22,
1990-12-04,,,,,,,,7.58,8.2,
1990-12-05,,,,,,,,7.47,8.16,
1990-12-06,,,,,,,,7.44,8.18,
1990-12-07,,,,,,,,7.25,8.03,
1990-12-08,,,,,,,,7.25,,
1990-12-09,,,,,,,,7.25,,
1990-12-10,,,,,,,,7.18,7.98,
1990-12-11,,,,,,,,7.05,7.94,
1990-12-12,,,,,,,,7.36,7.91,
1990-12-13,,,,,,,,7.25,7.98,
1990-12-14,,,,,,,,7.29,8.05,
1990-12-15,,,,,,,,7.29,,
1990-12-16,,,,,,,,7.29,,
1990-12-17,,,,,,,,7.44,8.02,
1990-12-18,,,,,,,,7.37,7.99,
1990-12-19,,,,,,,,7.13,8.0,
1990-12-20,,,,,,,,7.2,8.05,
1990-12-21,,,,,,,,7.06,8.11,
1990-12-22,,,,,,,,7.06,,
1990-12-23,,,,,,,,7.06,,
1990-12-24,,,,,,,,6.45,8.2,
1990-12-25,,,,,,,,6.45,,
1990-12-26,,,,,,,,8.86,8.15,
1990-12-27,,,,,,,,8.65,8.11,
1990-12-28,,,,,,,,7.54,8.14,
1990-12-29,,,,,,,,7.54,,
1990-12-30,,,,,,,,7.54,,
1990-12-31,134.2,138.6,60.945,,7.31,1.0,,5.53,8.08,
1991-01-01,,,,,,,61.637,5.53,,6.4
1991-01-02,,,,,,,,7.85,7.97,
1991-01-03,,,,,,,,7.18,7.93,
1991-01-04,,,,,,,,6.52,8.02,
1991-01-05,,,,,,,,6.52,,
1991-01-06,,,,,,,,6.52,,
1991-01-07,,,,,,,,6.26,8.13,
1991-01-08,,,,,,,,5.94,8.16,
1991-01-09,,,,,,,,5.88,8.25,
1991-01-10,,,,,,,,6.81,8.16,
1991-01-11,,,,,,,,6.68,8.2,
1991-01-12,,,,,,,,6.68,,
1991-01-13,,,,,,,,6.68,,
1991-01-14,,,,,,,,6.83,8.23,
1991-01-15,,,,,,,,6.89,8.22,
1991-01-16,,,,,,,,6.81,8.24,
1991-01-17,,,,,,,,6.6,8.05,
1991-01-18,,,,,,,,5.9,8.03,
1991-01-19,,,,,,,,5.9,,
1991-01-20,,,,,,,,5.9,,
1991-01-21,,,,,,,,5.9,,
1991-01-22,,,,,,,,7.56,8.07,
1991-01-23,,,,,,,,10.39,8.04,
1991-01-24,,,,,,,,7.69,8.0,
1991-01-25,,,,,,,,7.59,8.06,
1991-01-26,,,,,,,,7.59,,
1991-01-27,,,,,,,,7.59,,
1991-01-28,,,,,,,,7.61,8.06,
1991-01-29,,,,,,,,7.16,8.03,
1991-01-30,,,,,,,,6.96,8.05,
1991-01-31,134.7,139.5,61.177,,6.91,1.0,,8.18,8.03,
1991-02-01,,,,,,,61.807,6.3,7.91,6.6
1991-02-02,,,,,,,,6.3,,
1991-02-03,,,,,,,,6.3,,
1991-02-04,,,,,,,,6.1,7.88,
1991-02-05,,,,,,,,5.49,7.85,
1991-02-06,,,,,,,,5.57,7.79,
1991-02-07,,,,,,,,6.38,7.82,
1991-02-08,,,,,,,,6.27,7.77,
1991-02-09,,,,,,,,6.27,,
1991-02-10,,,,,,,,6.27,,
1991-02-11,,,,,,,,6.37,7.78,
1991-02-12,,,,,,,,6.26,7.78,
1991-02-13,,,,,,,,6.24,7.78,
1991-02-14,,,,,,,,6.37,7.8,
1991-02-15,,,,,,,,6.02,7.78,
1991-02-16,,,,,,,,6.02,,
1991-02-17,,,,,,,,6.02,,
1991-02-18,,,,,,,,6.02,,
1991-02-19,,,,,,,,6.24,7.8,
1991-02-20,,,,,,,,7.11,7.84,
1991-02-21,,,,,,,,6.54,7.88,
1991-02-22,,,,,,,,6.27,7.91,
1991-02-23,,,,,,,,6.27,,
1991-02-24,,,,,,,,6.27,,
1991-02-25,,,,,,,,6.43,7.91,
1991-02-26,,,,,,,,6.12,7.96,
1991-02-27,,,,,,,,6.26,7.98,
1991-02-28,134.8,140.2,61.208,,6.25,1.0,,6.99,8.02,
1991-03-01,,,,,,,61.936,6.35,8.12,6.8
1991-03-02,,,,,,,,6.35,,
1991-03-03,,,,,,,,6.35,,
1991-03-04,,,,,,,,6.36,8.12,
1991-03-05,,,,,,,,6.31,8.08,
1991-03-06,,,,,,,,6.55,8.11,
1991-03-07,,,,,,,,6.46,8.07,
1991-03-08,,,,,,,,6.2,8.13,
1991-03-09,,,,,,,,6.2,,
1991-03-10,,,,,,,,6.2,,
1991-03-11,,,,,,,,6.1,8.06,
1991-03-12,,,,,,,,6.03,8.09,
1991-03-13,,,,,,,,5.98,8.02,
1991-03-14,,,,,,,,5.93,8.02,
1991-03-15,,,,,,,,5.96,8.1,
1991-03-16,,,,,,,,5.96,,
1991-03-17,,,,,,,,5.96,,
